date,y2,y5,y6,y7,y10
1996-06-28,6.1563,6.4869,6.5497,6.6103,6.7785
1996-07-01,6.1688,6.5054,6.5619,6.6158,6.7693
1996-07-02,6.2438,6.5706,6.6226,6.6719,6.8150
1996-07-03,6.2296,6.5400,6.5996,6.6574,6.8168
1996-07-05,6.4617,6.8250,6.8868,6.9440,7.0940
1996-07-08,6.4748,6.8339,6.8949,6.9514,7.1002
1996-07-09,6.4559,6.7959,6.8521,6.9054,7.0520
1996-07-10,6.3597,6.7164,6.7821,6.8428,7.0021
1996-07-11,6.3221,6.6764,6.7478,6.8127,6.9719
1996-07-12,6.3043,6.6527,6.7137,6.7705,6.9220
1996-07-15,6.3398,6.6778,6.7352,6.7899,6.9429
1996-07-16,6.2745,6.6028,6.6725,6.7382,6.9085
1996-07-17,6.2408,6.6077,6.6697,6.7266,6.8832
1996-07-18,6.1666,6.4908,6.5492,6.6046,6.7620
1996-07-19,6.1993,6.5449,6.6118,6.6739,6.8368
1996-07-22,6.2492,6.6134,6.6740,6.7292,6.8778
1996-07-23,6.2806,6.5834,6.6412,6.6970,6.8492
1996-07-24,6.2820,6.6379,6.6965,6.7511,6.9022
1996-07-25,6.2862,6.6273,6.6862,6.7419,6.8959
1996-07-26,6.2816,6.6190,6.6767,6.7314,6.8829
1996-07-29,6.3350,6.6852,6.7443,6.7993,6.9502
1996-07-30,6.3284,6.6625,6.7168,6.7678,6.9109
1996-07-31,6.2351,6.5733,6.6338,6.6892,6.8379
1996-08-01,6.1058,6.4150,6.4775,6.5364,6.6957
1996-08-02,5.9537,6.2600,6.3250,6.3867,6.5553
1996-08-05,5.9417,6.2844,6.3473,6.4043,6.5605
1996-08-06,5.9589,6.3118,6.3736,6.4289,6.5796
1996-08-07,5.9815,6.3191,6.3753,6.4270,6.5772
1996-08-08,5.9815,6.3184,6.3764,6.4304,6.5880
1996-08-09,5.9620,6.2586,6.3139,6.3684,6.5333
1996-08-12,5.9304,6.2513,6.3117,6.3692,6.5339
1996-08-13,5.9667,6.3311,6.3941,6.4514,6.6128
1996-08-14,5.9879,6.3366,6.3974,6.4542,6.6180
1996-08-15,6.0090,6.3721,6.4353,6.4939,6.6604
1996-08-16,5.9871,6.3108,6.3703,6.4282,6.5996
1996-08-19,5.9958,6.3469,6.4096,6.4683,6.6364
1996-08-20,5.9971,6.3479,6.4094,6.4669,6.6326
1996-08-21,6.0005,6.3600,6.4250,6.4860,6.6602
1996-08-22,6.0055,6.3762,6.4414,6.5020,6.6728
1996-08-23,6.0985,6.4843,6.5458,6.6022,6.7631
1996-08-27,6.1897,6.5535,6.6155,6.6746,6.8413
1996-08-28,6.1817,6.5535,6.6219,6.6863,6.8601
1996-08-29,6.2311,6.6178,6.6822,6.7426,6.9097
1996-08-30,6.3526,6.7296,6.7962,6.8585,7.0222
1996-09-03,6.3712,6.7087,6.7719,6.8308,6.9847
1996-09-04,6.3769,6.7343,6.7960,6.8535,7.0082
1996-09-05,6.4046,6.7541,6.8235,6.8881,7.0531
1996-09-06,6.3585,6.7200,6.7923,6.8588,7.0254
1996-09-09,6.3154,6.6821,6.7581,6.8234,6.9746
1996-09-10,6.3277,6.7128,6.7937,6.8632,7.0228
1996-09-11,6.3642,6.7292,6.8046,6.8695,7.0193
1996-09-12,6.2863,6.6616,6.7403,6.8080,6.9653
1996-09-13,6.1238,6.5118,6.5939,6.6647,6.8287
1996-09-16,6.1336,6.5097,6.5887,6.6570,6.8165
1996-09-17,6.2246,6.5991,6.6735,6.7373,6.8856
1996-09-18,6.2632,6.6247,6.6976,6.7602,6.9060
1996-09-19,6.2632,6.6248,6.6976,6.7602,6.9059
1996-09-20,6.2735,6.6428,6.7158,6.7783,6.9239
1996-09-23,6.2509,6.6147,6.6890,6.7529,6.9016
1996-09-24,6.1628,6.5317,6.6029,6.6692,6.8441
1996-09-25,6.1264,6.4647,6.5310,6.5947,6.7703
1996-09-26,6.0668,6.4180,6.4856,6.5492,6.7215
1996-09-27,6.0893,6.4432,6.5119,6.5770,6.7524
1996-09-30,6.1183,6.4918,6.5678,6.6333,6.7862
1996-10-01,6.0598,6.4169,6.4947,6.5624,6.7214
1996-10-02,6.0121,6.3701,6.4495,6.5188,6.6812
1996-10-03,6.0132,6.3722,6.4516,6.5208,6.6829
1996-10-04,5.8712,6.2288,6.3108,6.3827,6.5523
1996-10-07,5.8934,6.2743,6.3564,6.4277,6.5946
1996-10-08,5.9131,6.2872,6.3685,6.4391,6.6049
1996-10-09,5.9440,6.3377,6.4174,6.4859,6.6460
1996-10-10,6.0178,6.3948,6.4738,6.5422,6.7029
1996-10-11,5.9397,6.3067,6.3797,6.4470,6.6293
1996-10-15,5.9395,6.3106,6.3837,6.4513,6.6347
1996-10-16,5.9576,6.3284,6.4002,6.4654,6.6427
1996-10-17,5.8936,6.2651,6.3369,6.4018,6.5771
1996-10-18,5.8959,6.2607,6.3311,6.3943,6.5637
1996-10-21,5.9195,6.2826,6.3524,6.4150,6.5835
1996-10-22,5.9641,6.3222,6.3901,6.4522,6.6234
1996-10-23,5.9422,6.3169,6.3869,6.4489,6.6131
1996-10-24,5.9440,6.3219,6.3937,6.4578,6.6285
1996-10-25,5.9091,6.2925,6.3669,6.4320,6.5990
1996-10-28,5.9325,6.3062,6.3780,6.4415,6.6073
1996-10-29,5.7888,6.1427,6.2180,6.2851,6.4586
1996-10-30,5.7927,6.1469,6.2223,6.2892,6.4598
1996-10-31,5.7706,6.1193,6.1946,6.2614,6.4310
1996-11-01,5.7930,6.1299,6.2022,6.2674,6.4387
1996-11-04,5.7808,6.1126,6.1842,6.2487,6.4180
1996-11-05,5.7411,6.0480,6.1146,6.1755,6.3407
1996-11-06,5.7549,6.0624,6.1281,6.1885,6.3538
1996-11-07,5.7341,6.0182,6.0780,6.1334,6.2893
1996-11-08,5.7562,6.0529,6.1162,6.1739,6.3296
1996-11-12,5.7115,5.9908,6.0509,6.1061,6.2573
1996-11-13,5.7096,6.0000,6.0625,6.1194,6.2732
1996-11-14,5.7828,6.1456,6.2164,6.2799,6.4500
1996-11-15,5.6696,5.9680,6.0365,6.0986,6.2604
1996-11-18,5.6847,5.9798,6.0474,6.1089,6.2711
1996-11-19,5.6638,5.9523,6.0187,6.0790,6.2376
1996-11-20,5.6616,5.9277,5.9890,6.0460,6.2021
1996-11-21,5.6803,5.9402,5.9989,6.0539,6.2087
1996-11-22,5.6926,5.9444,6.0021,6.0575,6.2171
1996-11-25,5.6738,5.9252,5.9836,6.0396,6.2007
1996-11-26,5.6651,5.9189,5.9795,6.0377,6.2040
1996-11-27,5.6658,5.9246,5.9864,6.0456,6.2136
1996-11-29,5.6066,5.8424,5.9005,5.9573,6.1244
1996-12-02,5.6211,5.8592,5.9174,5.9741,6.1388
1996-12-03,5.6106,5.8423,5.8994,5.9557,6.1222
1996-12-04,5.6492,5.8980,5.9559,6.0125,6.1786
1996-12-05,5.7283,5.9876,6.0518,6.1155,6.2987
1996-12-06,5.7395,6.0261,6.0934,6.1578,6.3351
1996-12-09,5.7108,5.9738,6.0409,6.1067,6.2877
1996-12-10,5.7208,5.9976,6.0592,6.1182,6.2864
1996-12-11,5.8275,6.1537,6.2188,6.2788,6.4421
1996-12-12,5.8415,6.1623,6.2298,6.2935,6.4667
1996-12-13,5.7767,6.0832,6.1537,6.2205,6.3992
1996-12-16,5.8318,6.1411,6.2098,6.2750,6.4507
1996-12-17,5.8707,6.1865,6.2505,6.3099,6.4730
1996-12-18,5.9112,6.2309,6.2929,6.3499,6.5082
1996-12-19,5.8421,6.1332,6.1902,6.2439,6.3982
1996-12-20,5.8369,6.1344,6.1926,6.2461,6.3955
1996-12-23,5.8509,6.1367,6.1916,6.2419,6.3844
1996-12-24,5.8535,6.1460,6.2007,6.2507,6.3918
1996-12-26,5.8520,6.1458,6.2010,6.2513,6.3928
1996-12-27,5.8164,6.1029,6.1578,6.2076,6.3461
1996-12-30,5.8146,6.1058,6.1633,6.2148,6.3539
1996-12-31,5.9023,6.2278,6.2858,6.3368,6.4740
1997-01-02,5.9858,6.3227,6.3835,6.4385,6.5894
1997-01-03,5.9634,6.2989,6.3595,6.4140,6.5634
1997-01-06,5.9704,6.3161,6.3789,6.4353,6.5889
1997-01-07,5.9893,6.3393,6.4018,6.4582,6.6139
1997-01-08,6.0130,6.3652,6.4270,6.4829,6.6378
1997-01-09,5.9461,6.2852,6.3467,6.4024,6.5565
1997-01-10,6.0705,6.4050,6.4622,6.5155,6.6695
1997-01-13,6.0745,6.4056,6.4609,6.5126,6.6644
1997-01-14,5.9875,6.3124,6.3686,6.4201,6.5675
1997-01-15,5.9839,6.3081,6.3654,6.4188,6.5745
1997-01-16,6.0130,6.3438,6.4036,6.4595,6.6198
1997-01-17,6.0012,6.3336,6.3935,6.4484,6.6039
1997-01-21,5.9832,6.3011,6.3581,6.4104,6.5601
1997-01-22,6.0012,6.3352,6.3950,6.4494,6.6030
1997-01-23,6.0435,6.3778,6.4339,6.4853,6.6345
1997-01-24,6.0592,6.4041,6.4647,6.5208,6.6805
1997-01-27,6.0889,6.4408,6.5037,6.5620,6.7265
1997-01-28,6.0351,6.4058,6.4701,6.5274,6.6843
1997-01-29,6.0267,6.3985,6.4622,6.5184,6.6716
1997-01-30,5.9984,6.3724,6.4391,6.4972,6.6506
1997-01-31,5.9317,6.2843,6.3489,6.4063,6.5610
1997-02-03,5.8825,6.2268,6.2922,6.3506,6.5078
1997-02-04,5.8705,6.2087,6.2745,6.3332,6.4900
1997-02-05,5.8925,6.2367,6.3023,6.3611,6.5203
1997-02-06,5.9046,6.2481,6.3118,6.3693,6.5275
1997-02-07,5.8553,6.1913,6.2567,6.3159,6.4770
1997-02-10,5.8569,6.1843,6.2480,6.3060,6.4662
1997-02-11,5.8655,6.1910,6.2529,6.3094,6.4678
1997-02-13,5.8224,6.1286,6.1854,6.2384,6.3917
1997-02-14,5.7844,6.0792,6.1337,6.1850,6.3361
1997-02-18,5.7892,6.0892,6.1462,6.1993,6.3523
1997-02-19,5.7987,6.1078,6.1660,6.2198,6.3736
1997-02-20,5.8495,6.1833,6.2431,6.2977,6.4521
1997-02-21,5.8400,6.1659,6.2242,6.2781,6.4337
1997-02-24,5.8657,6.1933,6.2528,6.3076,6.4635
1997-02-25,5.8885,6.2057,6.2614,6.3135,6.4672
1997-02-26,6.0533,6.3803,6.4333,6.4829,6.6312
1997-02-27,6.0701,6.4085,6.4604,6.5075,6.6452
1997-02-28,6.0761,6.4051,6.4564,6.5023,6.6357
1997-03-03,6.0936,6.4220,6.4740,6.5217,6.6623
1997-03-04,6.1064,6.4469,6.5006,6.5494,6.6914
1997-03-05,6.1111,6.4421,6.4952,6.5442,6.6888
1997-03-06,6.1311,6.4664,6.5218,6.5728,6.7213
1997-03-07,6.0844,6.4132,6.4675,6.5174,6.6634
1997-03-10,6.0924,6.4168,6.4703,6.5198,6.6655
1997-03-11,6.0837,6.4198,6.4761,6.5275,6.6749
1997-03-12,6.1111,6.4524,6.5082,6.5590,6.7056
1997-03-13,6.2072,6.5746,6.6312,6.6811,6.8206
1997-03-14,6.1742,6.5482,6.6071,6.6583,6.7987
1997-03-17,6.2081,6.5646,6.6204,6.6701,6.8108
1997-03-18,6.2112,6.5712,6.6277,6.6770,6.8131
1997-03-19,6.2323,6.5916,6.6476,6.6967,6.8332
1997-03-20,6.2711,6.6142,6.6623,6.7045,6.8273
1997-03-21,6.2949,6.6171,6.6638,6.7054,6.8281
1997-03-24,6.2853,6.5965,6.6417,6.6828,6.8062
1997-03-25,6.3294,6.6325,6.6732,6.7099,6.8226
1997-03-26,6.3691,6.6801,6.7227,6.7612,6.8775
1997-03-27,6.4543,6.7720,6.8198,6.8645,6.9943
1997-03-31,6.4505,6.7881,6.8380,6.8832,7.0101
1997-04-01,6.4303,6.7538,6.8051,6.8532,6.9890
1997-04-02,6.4222,6.7439,6.7923,6.8376,6.9690
1997-04-03,6.4063,6.7337,6.7824,6.8281,6.9614
1997-04-04,6.4537,6.7935,6.8416,6.8860,7.0176
1997-04-07,6.4138,6.7456,6.7916,6.8337,6.9592
1997-04-08,6.4516,6.7756,6.8211,6.8640,6.9934
1997-04-09,6.4516,6.7758,6.8227,6.8667,6.9972
1997-04-10,6.4645,6.7862,6.8312,6.8734,6.9992
1997-04-11,6.5396,6.8585,6.9017,6.9434,7.0718
1997-04-14,6.5477,6.8641,6.9046,6.9438,7.0670
1997-04-15,6.4623,6.7719,6.8112,6.8483,6.9666
1997-04-16,6.4835,6.7928,6.8309,6.8673,6.9849
1997-04-17,6.4455,6.7492,6.7879,6.8249,6.9438
1997-04-18,6.4185,6.7259,6.7669,6.8060,6.9297
1997-04-21,6.4573,6.7605,6.8012,6.8411,6.9675
1997-04-22,6.4473,6.7272,6.7687,6.8104,6.9383
1997-04-23,6.4777,6.7773,6.8196,6.8606,6.9833
1997-04-24,6.5226,6.8250,6.8653,6.9046,7.0258
1997-04-25,6.5309,6.8424,6.8823,6.9201,7.0375
1997-04-28,6.5066,6.8165,6.8567,6.8944,7.0104
1997-04-29,6.3337,6.6524,6.6996,6.7429,6.8674
1997-04-30,6.2799,6.5837,6.6327,6.6787,6.8121
1997-05-01,6.2747,6.5516,6.6013,6.6501,6.7913
1997-05-02,6.2648,6.5419,6.5903,6.6370,6.7711
1997-05-05,6.2704,6.5476,6.5903,6.6313,6.7554
1997-05-06,6.2924,6.5532,6.5915,6.6294,6.7497
1997-05-07,6.3589,6.6377,6.6779,6.7170,6.8368
1997-05-08,6.3185,6.5920,6.6337,6.6740,6.7950
1997-05-09,6.2389,6.5276,6.5737,6.6172,6.7441
1997-05-12,6.2222,6.5089,6.5556,6.6000,6.7297
1997-05-13,6.2919,6.5952,6.6370,6.6752,6.7886
1997-05-14,6.2618,6.5441,6.5895,6.6332,6.7610
1997-05-15,6.2438,6.5233,6.5707,6.6166,6.7481
1997-05-16,6.2721,6.5525,6.5998,6.6457,6.7784
1997-05-19,6.2844,6.5717,6.6139,6.6536,6.7740
1997-05-20,6.2372,6.5503,6.5972,6.6405,6.7686
1997-05-21,6.2449,6.5750,6.6256,6.6732,6.8136
1997-05-22,6.2706,6.6012,6.6505,6.6970,6.8354
1997-05-23,6.2659,6.5408,6.5910,6.6400,6.7770
1997-05-27,6.3016,6.6380,6.6857,6.7297,6.8628
1997-05-28,6.3293,6.6428,6.6893,6.7343,6.8716
1997-05-29,6.2933,6.6018,6.6487,6.6937,6.8272
1997-05-30,6.2119,6.5129,6.5625,6.6107,6.7518
1997-06-02,6.2210,6.5031,6.5514,6.5998,6.7437
1997-06-03,6.1949,6.4739,6.5220,6.5700,6.7125
1997-06-04,6.1931,6.4756,6.5196,6.5635,6.7013
1997-06-05,6.1905,6.4833,6.5248,6.5653,6.6955
1997-06-06,6.1086,6.3823,6.4207,6.4583,6.5832
1997-06-09,6.1563,6.4326,6.4717,6.5101,6.6366
1997-06-10,6.1720,6.4563,6.4961,6.5345,6.6594
1997-06-11,6.1802,6.4475,6.4868,6.5262,6.6549
1997-06-12,6.0676,6.3544,6.4008,6.4452,6.5801
1997-06-13,6.0331,6.3054,6.3506,6.3947,6.5321
1997-06-16,6.0198,6.2795,6.3239,6.3676,6.5042
1997-06-17,6.0518,6.3075,6.3506,6.3940,6.5321
1997-06-18,6.0318,6.2861,6.3288,6.3715,6.5071
1997-06-19,6.0349,6.2883,6.3315,6.3743,6.5082
1997-06-20,6.0182,6.2623,6.3034,6.3448,6.4764
1997-06-23,6.0430,6.2953,6.3375,6.3790,6.5096
1997-06-24,6.0480,6.3007,6.3431,6.3849,6.5155
1997-06-25,6.0560,6.3304,6.3772,6.4219,6.5558
1997-06-26,6.0766,6.3746,6.4236,6.4692,6.6038
1997-06-27,6.0778,6.3729,6.4209,6.4664,6.6031
1997-06-30,6.1044,6.3994,6.4458,6.4890,6.6189
1997-07-01,6.0533,6.3333,6.3787,6.4217,6.5522
1997-07-02,6.0416,6.3097,6.3537,6.3957,6.5252
1997-07-03,5.9496,6.1983,6.2414,6.2831,6.4128
1997-07-07,5.9290,6.1659,6.2062,6.2457,6.3712
1997-07-08,5.9253,6.1742,6.2171,6.2576,6.3808
1997-07-09,5.9046,6.1467,6.1890,6.2294,6.3531
1997-07-10,5.9069,6.1496,6.1940,6.2362,6.3623
1997-07-11,5.9091,6.1309,6.1709,6.2102,6.3346
1997-07-14,5.9461,6.1624,6.1991,6.2360,6.3573
1997-07-15,5.9388,6.1631,6.2013,6.2388,6.3589
1997-07-16,5.8921,6.1067,6.1447,6.1813,6.2955
1997-07-17,5.8907,6.1077,6.1467,6.1840,6.2983
1997-07-18,5.9112,6.1492,6.1929,6.2331,6.3492
1997-07-21,5.9454,6.1750,6.2147,6.2523,6.3675
1997-07-22,5.8557,6.0658,6.1043,6.1410,6.2530
1997-07-23,5.8466,6.0526,6.0915,6.1288,6.2428
1997-07-24,5.8490,6.0587,6.0985,6.1366,6.2520
1997-07-25,5.8656,6.0805,6.1220,6.1613,6.2779
1997-07-28,5.8501,6.0637,6.1050,6.1440,6.2598
1997-07-29,5.8001,5.9942,6.0339,6.0725,6.1906
1997-07-30,5.7566,5.9518,5.9962,6.0382,6.1578
1997-07-31,5.7313,5.9086,5.9521,5.9946,6.1190
1997-08-01,5.8870,6.0958,6.1387,6.1797,6.3005
1997-08-04,5.9164,6.1308,6.1707,6.2081,6.3192
1997-08-05,5.9324,6.1394,6.1781,6.2152,6.3281
1997-08-06,5.9194,6.1265,6.1651,6.2017,6.3114
1997-08-07,5.9164,6.1291,6.1677,6.2046,6.3170
1997-08-08,6.0268,6.2685,6.3157,6.3615,6.4970
1997-08-11,6.0136,6.2496,6.2986,6.3466,6.4868
1997-08-12,6.0253,6.2837,6.3353,6.3837,6.5197
1997-08-13,5.9785,6.2513,6.3059,6.3552,6.4883
1997-08-14,5.9255,6.1767,6.2285,6.2760,6.4067
1997-08-15,5.8932,6.1606,6.2182,6.2705,6.4092
1997-08-18,5.8449,6.1056,6.1622,6.2139,6.3528
1997-08-19,5.8655,6.1182,6.1719,6.2210,6.3537
1997-08-20,5.8985,6.1435,6.1944,6.2418,6.3751
1997-08-21,5.9509,6.1995,6.2493,6.2967,6.4346
1997-08-22,5.9783,6.2595,6.3141,6.3646,6.5062
1997-08-25,6.0101,6.2812,6.3347,6.3846,6.5242
1997-08-26,6.0141,6.2654,6.3196,6.3722,6.5190
1997-08-27,6.0223,6.2803,6.3307,6.3788,6.5148
1997-08-28,5.9552,6.2018,6.2498,6.2950,6.4235
1997-08-29,5.9962,6.2381,6.2871,6.3344,6.4694
1997-09-02,5.9621,6.2061,6.2551,6.3021,6.4351
1997-09-03,5.9785,6.2254,6.2760,6.3246,6.4610
1997-09-04,5.9931,6.2342,6.2846,6.3334,6.4697
1997-09-05,5.9949,6.2577,6.3126,6.3649,6.5072
1997-09-08,5.9949,6.2344,6.2847,6.3339,6.4723
1997-09-09,5.9985,6.2405,6.2914,6.3414,6.4817
1997-09-10,6.0181,6.2638,6.3171,6.3689,6.5096
1997-09-11,6.0249,6.2793,6.3346,6.3882,6.5331
1997-09-12,5.9491,6.1821,6.2358,6.2889,6.4361
1997-09-15,5.9446,6.1759,6.2283,6.2801,6.4251
1997-09-16,5.8174,6.0073,6.0539,6.1016,6.2420
1997-09-17,5.8121,5.9970,6.0455,6.0948,6.2347
1997-09-18,5.8314,6.0214,6.0667,6.1126,6.2455
1997-09-19,5.8314,6.0059,6.0500,6.0955,6.2276
1997-09-22,5.8090,5.9812,6.0235,6.0674,6.1974
1997-09-23,5.8421,6.0144,6.0572,6.1018,6.2339
1997-09-24,5.8104,5.9689,6.0124,6.0570,6.1834
1997-09-25,5.8782,6.0549,6.1036,6.1510,6.2753
1997-09-26,5.8212,6.0234,6.0736,6.1186,6.2289
1997-09-29,5.8213,6.0267,6.0792,6.1263,6.2416
1997-09-30,5.8277,6.0424,6.0956,6.1433,6.2600
1997-10-01,5.7745,5.9640,6.0158,6.0628,6.1791
1997-10-02,5.7588,5.9434,5.9938,6.0398,6.1541
1997-10-03,5.7420,5.9342,5.9861,6.0331,6.1494
1997-10-06,5.7092,5.8793,5.9324,5.9822,6.1080
1997-10-07,5.7036,5.8541,5.9025,5.9509,6.0816
1997-10-08,5.8125,5.9906,6.0424,6.0925,6.2222
1997-10-09,5.8346,6.0084,6.0568,6.1049,6.2344
1997-10-10,5.8818,6.0636,6.1157,6.1669,6.3017
1997-10-14,5.8349,5.9950,6.0423,6.0900,6.2205
1997-10-15,5.8684,6.0313,6.0782,6.1256,6.2554
1997-10-16,5.8662,6.0320,6.0771,6.1232,6.2517
1997-10-17,5.9406,6.1136,6.1546,6.1972,6.3207
1997-10-20,5.9270,6.0933,6.1339,6.1760,6.2987
1997-10-21,5.9404,6.0967,6.1328,6.1715,6.2914
1997-10-22,5.9348,6.0790,6.1167,6.1573,6.2801
1997-10-23,5.8301,5.9827,6.0219,6.0630,6.1863
1997-10-24,5.8258,5.9588,5.9959,6.0356,6.1559
1997-10-27,5.6615,5.8351,5.8811,5.9273,6.0632
1997-10-28,5.7630,5.9233,5.9613,6.0004,6.1220
1997-10-29,5.7090,5.8551,5.8921,5.9309,6.0536
1997-10-30,5.6712,5.7967,5.8306,5.8674,5.9887
1997-10-31,5.6727,5.7946,5.8284,5.8647,5.9828
1997-11-03,5.7446,5.8557,5.8910,5.9295,6.0522
1997-11-04,5.7789,5.9023,5.9368,5.9739,6.0913
1997-11-05,5.7747,5.9057,5.9378,5.9715,6.0805
1997-11-06,5.7491,5.8638,5.8930,5.9247,6.0317
1997-11-07,5.7538,5.8706,5.8990,5.9291,6.0288
1997-11-10,5.7803,5.8862,5.9113,5.9387,6.0339
1997-11-12,5.7496,5.8646,5.8938,5.9240,6.0208
1997-11-13,5.7364,5.8429,5.8709,5.9008,6.0003
1997-11-14,5.7355,5.8437,5.8704,5.8987,5.9930
1997-11-17,5.7371,5.8271,5.8513,5.8786,5.9749
1997-11-18,5.7453,5.8269,5.8502,5.8769,5.9714
1997-11-19,5.7275,5.8005,5.8195,5.8419,5.9264
1997-11-20,5.7565,5.8286,5.8469,5.8686,5.9514
1997-11-21,5.7079,5.7938,5.8172,5.8433,5.9341
1997-11-24,5.7537,5.8371,5.8592,5.8838,5.9710
1997-11-25,5.7629,5.8360,5.8550,5.8771,5.9594
1997-11-26,5.7912,5.8545,5.8676,5.8850,5.9596
1997-11-28,5.8138,5.8614,5.8698,5.8834,5.9516
1997-12-01,5.8179,5.8506,5.8644,5.8848,5.9660
1997-12-02,5.8217,5.8526,5.8650,5.8840,5.9611
1997-12-03,5.7830,5.8284,5.8407,5.8583,5.9334
1997-12-04,5.7489,5.8228,5.8424,5.8641,5.9405
1997-12-05,5.8230,5.9090,5.9248,5.9419,6.0055
1997-12-08,5.8702,5.9526,5.9690,5.9871,6.0539
1997-12-09,5.8474,5.9377,5.9552,5.9743,6.0440
1997-12-10,5.7795,5.8771,5.9008,5.9250,6.0027
1997-12-11,5.7209,5.8001,5.8236,5.8490,5.9329
1997-12-12,5.6750,5.7293,5.7477,5.7694,5.8481
1997-12-15,5.7092,5.7663,5.7875,5.8107,5.8884
1997-12-16,5.7080,5.7598,5.7786,5.8000,5.8752
1997-12-17,5.7339,5.7879,5.8076,5.8297,5.9057
1997-12-18,5.7102,5.7422,5.7579,5.7771,5.8496
1997-12-19,5.6904,5.7088,5.7278,5.7506,5.8293
1997-12-22,5.7176,5.7154,5.7248,5.7391,5.8018
1997-12-23,5.7188,5.7251,5.7367,5.7527,5.8178
1997-12-24,5.7155,5.7382,5.7529,5.7710,5.8379
1997-12-26,5.7266,5.7467,5.7562,5.7696,5.8279
1997-12-29,5.7322,5.7536,5.7643,5.7793,5.8433
1997-12-30,5.7483,5.7902,5.8026,5.8191,5.8882
1997-12-31,5.6935,5.7404,5.7536,5.7706,5.8405
1998-01-02,5.6341,5.6566,5.6656,5.6801,5.7487
1998-01-05,5.4952,5.4950,5.5083,5.5286,5.6154
1998-01-06,5.4396,5.4590,5.4802,5.5063,5.5999
1998-01-07,5.4605,5.5004,5.5277,5.5593,5.6654
1998-01-08,5.3507,5.3986,5.4355,5.4768,5.6045
1998-01-09,5.2115,5.2918,5.3431,5.3960,5.5421
1998-01-12,5.2331,5.3040,5.3512,5.3991,5.5295
1998-01-13,5.2828,5.3382,5.3824,5.4281,5.5545
1998-01-14,5.3159,5.3826,5.4264,5.4712,5.5937
1998-01-15,5.3169,5.3943,5.4396,5.4854,5.6084
1998-01-16,5.3911,5.4562,5.4977,5.5416,5.6672
1998-01-20,5.4024,5.4829,5.5223,5.5638,5.6855
1998-01-21,5.3722,5.4458,5.4859,5.5286,5.6552
1998-01-22,5.3324,5.4312,5.4830,5.5363,5.6845
1998-01-23,5.4444,5.5679,5.6217,5.6756,5.8216
1998-01-26,5.4235,5.5255,5.5722,5.6200,5.7546
1998-01-27,5.5044,5.6010,5.6416,5.6837,5.8064
1998-01-28,5.5027,5.5973,5.6368,5.6782,5.8025
1998-01-29,5.4034,5.4705,5.5076,5.5487,5.6782
1998-01-30,5.3739,5.4304,5.4715,5.5168,5.6547
1998-02-02,5.4031,5.4715,5.5136,5.5594,5.6979
1998-02-03,5.3873,5.4588,5.5040,5.5525,5.6950
1998-02-04,5.3717,5.4485,5.4972,5.5489,5.6979
1998-02-05,5.4015,5.5057,5.5608,5.6166,5.7680
1998-02-06,5.4296,5.5137,5.5607,5.6104,5.7542
1998-02-09,5.4571,5.5515,5.5969,5.6445,5.7829
1998-02-10,5.4536,5.5359,5.5797,5.6262,5.7639
1998-02-11,5.4332,5.4898,5.5269,5.5678,5.6942
1998-02-12,5.4283,5.4930,5.5316,5.5737,5.7026
1998-02-13,5.4021,5.4568,5.4951,5.5377,5.6699
1998-02-17,5.3803,5.4226,5.4576,5.4974,5.6233
1998-02-18,5.4118,5.4629,5.4994,5.5401,5.6669
1998-02-19,5.4265,5.4842,5.5214,5.5623,5.6880
1998-02-20,5.4423,5.5049,5.5427,5.5839,5.7093
1998-02-23,5.4861,5.5544,5.5906,5.6293,5.7469
1998-02-24,5.5982,5.6851,5.7217,5.7592,5.8663
1998-02-25,5.5817,5.6269,5.6494,5.6775,5.7809
1998-02-26,5.6057,5.6539,5.6770,5.7048,5.8042
1998-02-27,5.5793,5.6302,5.6537,5.6814,5.7791
1998-03-02,5.6265,5.7082,5.7379,5.7704,5.8764
1998-03-03,5.6572,5.7616,5.7944,5.8284,5.9328
1998-03-04,5.6554,5.7528,5.7808,5.8109,5.9104
1998-03-05,5.6385,5.7628,5.7994,5.8361,5.9448
1998-03-06,5.6067,5.7078,5.7421,5.7781,5.8889
1998-03-09,5.5789,5.6640,5.6954,5.7291,5.8359
1998-03-10,5.5786,5.6659,5.6956,5.7279,5.8323
1998-03-11,5.5571,5.6285,5.6564,5.6878,5.7933
1998-03-12,5.5199,5.5708,5.5953,5.6240,5.7238
1998-03-13,5.5267,5.5827,5.6092,5.6397,5.7432
1998-03-16,5.5012,5.5516,5.5799,5.6116,5.7145
1998-03-17,5.5238,5.5677,5.5945,5.6260,5.7331
1998-03-18,5.5414,5.5881,5.6141,5.6449,5.7517
1998-03-19,5.5511,5.5967,5.6206,5.6495,5.7527
1998-03-20,5.5443,5.5894,5.6121,5.6397,5.7391
1998-03-23,5.5470,5.5886,5.6104,5.6372,5.7349
1998-03-24,5.5569,5.5955,5.6156,5.6405,5.7332
1998-03-25,5.6154,5.6604,5.6773,5.6993,5.7876
1998-03-26,5.6584,5.7064,5.7206,5.7398,5.8209
1998-03-27,5.6749,5.7196,5.7319,5.7494,5.8270
1998-03-30,5.6884,5.7511,5.7664,5.7859,5.8648
1998-03-31,5.6335,5.6903,5.7072,5.7289,5.8152
